,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
176,2016-06-25,1787.0,55.0,49.0,202.0,,134.0,25.0,97.0,116.0,375.0,,3.0,854.0,134.0,16.0,352.0,35.0,466.0,52.0,96.0,128.0,290.0,717.0,34.0,28.0,10.0,,9.0,41.0,151.0,4.0,69.0,369.0,38.0,77.0,132.0,487.0,49.0,230.0,48.0,327.0,,176.0,128.0,85.0,524.0,65.0,16.0,87.0,362.0,76.0,408.0,375.0,633.0,536.0,115.0,,484.0,72.0,24.0,719.0,13.0,384.0,7.0,191.0,232.0,,198.0,70.0,29.0,39.0,398.0,118.0,895.0,7.0,,,,,,,,,,
177,2016-06-26,558.0,10.0,,31.0,,107.0,,49.0,78.0,135.0,3.0,,275.0,57.0,8.0,151.0,34.0,54.0,25.0,31.0,75.0,102.0,247.0,15.0,,,,,9.0,62.0,2.0,40.0,61.0,,19.0,25.0,263.0,16.0,85.0,61.0,163.0,,37.0,18.0,19.0,109.0,30.0,30.0,16.0,121.0,27.0,162.0,21.0,127.0,119.0,85.0,,289.0,42.0,9.0,273.0,12.0,147.0,49.0,90.0,98.0,11.0,116.0,6.0,,2.0,314.0,68.0,367.0,21.0,,,,,,,,,,
178,2016-06-27,541.0,31.0,39.0,34.0,,115.0,5.0,69.0,13.0,240.0,,,243.0,26.0,,122.0,,28.0,16.0,6.0,27.0,70.0,206.0,,,9.0,,2.0,,10.0,,36.0,106.0,8.0,20.0,9.0,152.0,23.0,49.0,28.0,253.0,3.0,16.0,39.0,32.0,111.0,6.0,31.0,2.0,60.0,5.0,141.0,50.0,139.0,122.0,36.0,,176.0,23.0,88.0,222.0,,114.0,17.0,49.0,92.0,,100.0,,4.0,2.0,139.0,6.0,401.0,,,,,,,,,,,
179,2016-06-28,528.0,15.0,14.0,40.0,,168.0,,112.0,9.0,482.0,,,305.0,17.0,,74.0,19.0,84.0,4.0,23.0,56.0,147.0,134.0,19.0,9.0,,,,,28.0,,36.0,66.0,,19.0,14.0,149.0,80.0,50.0,16.0,331.0,,16.0,48.0,,76.0,4.0,17.0,,132.0,18.0,127.0,74.0,150.0,74.0,31.0,,196.0,,54.0,223.0,5.0,117.0,14.0,49.0,109.0,,72.0,31.0,21.0,9.0,167.0,103.0,332.0,3.0,,,,,,,,,,
180,2016-06-29,762.0,32.0,75.0,37.0,,165.0,,175.0,72.0,786.0,,,302.0,40.0,,149.0,15.0,72.0,23.0,104.0,122.0,52.0,271.0,38.0,10.0,,,,2.0,124.0,,39.0,87.0,17.0,2.0,8.0,167.0,44.0,56.0,43.0,513.0,,46.0,33.0,36.0,134.0,,3.0,,174.0,16.0,240.0,58.0,128.0,123.0,77.0,,269.0,14.0,53.0,441.0,,153.0,55.0,51.0,101.0,,135.0,27.0,18.0,11.0,137.0,73.0,446.0,7.0,,,,,,,,,,
181,2016-06-30,732.0,14.0,53.0,41.0,,44.0,,255.0,61.0,517.0,7.0,,152.0,62.0,,187.0,24.0,33.0,11.0,22.0,79.0,71.0,150.0,9.0,4.0,,,,2.0,41.0,,76.0,107.0,,33.0,38.0,152.0,45.0,59.0,48.0,438.0,,9.0,10.0,4.0,101.0,7.0,8.0,21.0,172.0,,164.0,100.0,219.0,99.0,73.0,,209.0,6.0,44.0,389.0,,111.0,11.0,131.0,152.0,2.0,87.0,21.0,50.0,,134.0,83.0,443.0,3.0,,,,,,,,,,
182,2016-07-01,1118.0,142.0,11.0,222.0,,173.0,9.0,259.0,83.0,895.0,8.0,,700.0,128.0,5.0,374.0,32.0,311.0,19.0,45.0,243.0,86.0,416.0,30.0,,13.0,,,24.0,124.0,,60.0,239.0,28.0,16.0,36.0,460.0,238.0,176.0,38.0,486.0,,119.0,92.0,114.0,195.0,21.0,20.0,7.0,315.0,76.0,321.0,51.0,636.0,242.0,24.0,,348.0,9.0,131.0,663.0,,226.0,54.0,74.0,118.0,8.0,258.0,43.0,10.0,10.0,231.0,85.0,737.0,9.0,,,,,,,,,,
183,2016-07-02,1201.0,30.0,30.0,127.0,,102.0,18.0,73.0,51.0,185.0,,,760.0,136.0,15.0,195.0,70.0,434.0,55.0,122.0,127.0,179.0,508.0,10.0,3.0,42.0,,21.0,61.0,95.0,2.0,95.0,266.0,18.0,60.0,54.0,436.0,118.0,128.0,124.0,244.0,,119.0,42.0,95.0,303.0,96.0,30.0,12.0,251.0,61.0,250.0,171.0,369.0,284.0,128.0,,657.0,35.0,53.0,477.0,5.0,253.0,3.0,39.0,176.0,28.0,223.0,33.0,34.0,17.0,289.0,66.0,670.0,,,,,,,,,,2.0,
184,2016-07-03,310.0,18.0,7.0,67.0,,46.0,,47.0,,54.0,,2.0,183.0,25.0,3.0,162.0,10.0,56.0,28.0,11.0,51.0,54.0,218.0,,4.0,2.0,,,7.0,36.0,,39.0,26.0,18.0,60.0,6.0,168.0,48.0,78.0,40.0,79.0,,17.0,10.0,32.0,82.0,4.0,,,21.0,9.0,145.0,25.0,85.0,82.0,73.0,,137.0,8.0,16.0,368.0,,60.0,,12.0,47.0,4.0,104.0,12.0,,14.0,235.0,74.0,211.0,,,,,,,,,,,
185,2016-07-04,387.0,5.0,2.0,2.0,,28.0,,37.0,14.0,284.0,,,188.0,6.0,,56.0,11.0,49.0,16.0,3.0,58.0,17.0,192.0,2.0,,,,23.0,9.0,16.0,,38.0,66.0,,,7.0,97.0,31.0,35.0,31.0,167.0,,16.0,,,22.0,6.0,,2.0,41.0,30.0,74.0,20.0,127.0,60.0,48.0,,87.0,2.0,29.0,109.0,,31.0,46.0,51.0,32.0,,28.0,8.0,,6.0,99.0,39.0,294.0,,,,,,,,,,,
186,2016-07-05,318.0,15.0,,24.0,,57.0,6.0,116.0,87.0,282.0,,,180.0,15.0,,95.0,,23.0,,2.0,21.0,66.0,151.0,2.0,,,,,,19.0,,23.0,66.0,,7.0,22.0,117.0,15.0,42.0,2.0,259.0,,17.0,22.0,39.0,67.0,2.0,,5.0,107.0,8.0,112.0,31.0,110.0,111.0,87.0,5.0,166.0,16.0,45.0,204.0,19.0,120.0,6.0,6.0,24.0,8.0,46.0,5.0,15.0,4.0,110.0,68.0,233.0,,,,,,,,,,,
187,2016-07-06,403.0,42.0,9.0,70.0,,81.0,12.0,150.0,13.0,355.0,,,298.0,19.0,10.0,136.0,9.0,23.0,6.0,23.0,79.0,41.0,161.0,9.0,,,,,,26.0,,15.0,87.0,,6.0,26.0,112.0,130.0,33.0,5.0,377.0,,9.0,40.0,25.0,173.0,2.0,,,111.0,64.0,116.0,68.0,166.0,167.0,67.0,,301.0,,47.0,215.0,,96.0,33.0,31.0,23.0,2.0,76.0,10.0,15.0,3.0,160.0,64.0,237.0,9.0,,,,,,,,,,
188,2016-07-07,362.0,7.0,48.0,42.0,,19.0,,128.0,23.0,282.0,,,217.0,25.0,18.0,157.0,4.0,48.0,2.0,20.0,67.0,62.0,123.0,4.0,,,,,,18.0,,50.0,105.0,4.0,16.0,6.0,156.0,50.0,82.0,15.0,281.0,,12.0,49.0,,100.0,,,,105.0,18.0,92.0,29.0,220.0,98.0,48.0,,183.0,16.0,3.0,285.0,,94.0,,77.0,58.0,,90.0,9.0,8.0,4.0,143.0,54.0,223.0,,,,,,,,,,,
189,2016-07-08,1170.0,110.0,85.0,129.0,,140.0,7.0,237.0,98.0,1074.0,3.0,11.0,804.0,134.0,4.0,338.0,61.0,281.0,19.0,45.0,164.0,167.0,533.0,41.0,,,,,2.0,192.0,,58.0,297.0,4.0,44.0,42.0,421.0,193.0,155.0,53.0,1003.0,6.0,82.0,44.0,27.0,294.0,26.0,14.0,23.0,306.0,110.0,437.0,129.0,440.0,331.0,147.0,,457.0,16.0,105.0,743.0,,292.0,5.0,127.0,165.0,42.0,266.0,34.0,24.0,30.0,389.0,89.0,759.0,4.0,,,,,,,,,,
190,2016-07-09,1007.0,36.0,47.0,202.0,,99.0,4.0,76.0,109.0,251.0,,,699.0,164.0,7.0,280.0,46.0,334.0,17.0,54.0,201.0,213.0,578.0,20.0,,10.0,,35.0,26.0,234.0,,67.0,296.0,33.0,53.0,57.0,384.0,133.0,255.0,54.0,238.0,,108.0,129.0,40.0,380.0,126.0,7.0,12.0,413.0,68.0,324.0,181.0,566.0,577.0,70.0,,514.0,54.0,17.0,558.0,4.0,377.0,9.0,126.0,169.0,12.0,190.0,22.0,49.0,28.0,396.0,62.0,538.0,44.0,,,,,,,,,,
191,2016-07-10,434.0,35.0,10.0,60.0,,11.0,,39.0,13.0,96.0,,2.0,274.0,47.0,14.0,145.0,,48.0,,16.0,58.0,91.0,141.0,2.0,,,,4.0,4.0,49.0,,52.0,47.0,,24.0,2.0,219.0,18.0,102.0,20.0,125.0,,25.0,34.0,17.0,63.0,14.0,2.0,6.0,78.0,7.0,125.0,26.0,146.0,180.0,20.0,,196.0,,29.0,214.0,,58.0,,20.0,75.0,8.0,125.0,17.0,7.0,8.0,100.0,43.0,332.0,,,,,,,,,,,
192,2016-07-11,408.0,6.0,54.0,22.0,,84.0,,104.0,61.0,259.0,,,141.0,29.0,,102.0,,58.0,16.0,10.0,26.0,95.0,77.0,,,,,,25.0,57.0,,6.0,51.0,,33.0,16.0,124.0,23.0,64.0,5.0,229.0,,25.0,21.0,6.0,48.0,23.0,15.0,,83.0,10.0,76.0,41.0,143.0,106.0,24.0,,67.0,,14.0,173.0,,64.0,19.0,12.0,65.0,4.0,39.0,4.0,5.0,7.0,67.0,20.0,310.0,,,,,,,,,,,
193,2016-07-12,387.0,23.0,2.0,58.0,,48.0,6.0,100.0,51.0,261.0,,,167.0,63.0,10.0,88.0,8.0,38.0,2.0,,30.0,35.0,152.0,4.0,,,9.0,15.0,6.0,56.0,,6.0,66.0,4.0,11.0,21.0,147.0,39.0,35.0,19.0,220.0,,27.0,37.0,25.0,113.0,12.0,6.0,,110.0,13.0,60.0,67.0,128.0,67.0,31.0,,255.0,22.0,12.0,184.0,,58.0,,64.0,62.0,2.0,73.0,8.0,10.0,13.0,91.0,20.0,213.0,2.0,,,,,,,,,,
194,2016-07-13,658.0,11.0,28.0,25.0,,77.0,3.0,373.0,24.0,633.0,,,322.0,59.0,2.0,91.0,14.0,36.0,,35.0,110.0,40.0,136.0,24.0,6.0,,,,30.0,30.0,,8.0,165.0,,20.0,36.0,210.0,45.0,32.0,13.0,397.0,,24.0,21.0,45.0,80.0,62.0,9.0,,153.0,,175.0,34.0,217.0,197.0,34.0,,118.0,12.0,14.0,253.0,,103.0,3.0,70.0,72.0,8.0,158.0,2.0,,5.0,240.0,40.0,418.0,,,,,,,,,,,
195,2016-07-14,497.0,,18.0,24.0,,62.0,,122.0,35.0,578.0,,,257.0,31.0,6.0,126.0,5.0,60.0,7.0,30.0,54.0,61.0,196.0,15.0,,15.0,,,,41.0,,24.0,153.0,8.0,21.0,7.0,143.0,55.0,26.0,23.0,418.0,,17.0,51.0,26.0,83.0,,,,143.0,61.0,111.0,57.0,169.0,140.0,60.0,,243.0,,16.0,326.0,6.0,76.0,15.0,30.0,156.0,4.0,130.0,,,8.0,165.0,59.0,339.0,,,,,,,,,,,
196,2016-07-15,1280.0,75.0,114.0,131.0,,150.0,5.0,293.0,163.0,1160.0,,5.0,638.0,150.0,31.0,382.0,23.0,210.0,35.0,103.0,123.0,220.0,712.0,50.0,,,,26.0,16.0,153.0,5.0,93.0,346.0,5.0,36.0,31.0,459.0,203.0,191.0,60.0,877.0,,94.0,51.0,37.0,390.0,32.0,36.0,9.0,314.0,79.0,312.0,148.0,575.0,357.0,95.0,8.0,511.0,37.0,133.0,784.0,,270.0,32.0,168.0,167.0,,274.0,18.0,28.0,23.0,496.0,143.0,740.0,2.0,,,,,,,,,,
197,2016-07-16,1047.0,68.0,75.0,183.0,,130.0,4.0,413.0,22.0,223.0,12.0,23.0,666.0,123.0,6.0,422.0,33.0,259.0,33.0,50.0,221.0,164.0,691.0,22.0,28.0,15.0,8.0,18.0,3.0,179.0,3.0,78.0,280.0,7.0,45.0,120.0,427.0,147.0,188.0,68.0,242.0,2.0,84.0,92.0,60.0,420.0,119.0,18.0,17.0,221.0,87.0,297.0,167.0,561.0,448.0,101.0,19.0,302.0,71.0,7.0,580.0,18.0,327.0,,77.0,244.0,10.0,238.0,70.0,5.0,23.0,402.0,118.0,596.0,6.0,,,,,,,,,,
198,2016-07-17,735.0,15.0,32.0,61.0,,54.0,6.0,97.0,72.0,219.0,,,646.0,94.0,30.0,164.0,56.0,131.0,30.0,52.0,167.0,162.0,358.0,18.0,3.0,,,,22.0,112.0,,108.0,177.0,26.0,27.0,35.0,281.0,49.0,100.0,41.0,254.0,,38.0,111.0,17.0,240.0,57.0,14.0,16.0,211.0,58.0,221.0,37.0,259.0,214.0,27.0,5.0,310.0,36.0,11.0,446.0,,163.0,6.0,120.0,150.0,,118.0,36.0,18.0,20.0,299.0,118.0,433.0,7.0,,,,,,,,,,
199,2016-07-18,314.0,35.0,12.0,27.0,,15.0,,5.0,18.0,86.0,,,216.0,46.0,17.0,105.0,16.0,20.0,36.0,5.0,45.0,83.0,161.0,9.0,,,,,,113.0,,30.0,135.0,,30.0,24.0,152.0,34.0,49.0,15.0,136.0,,43.0,23.0,24.0,71.0,7.0,4.0,14.0,48.0,21.0,148.0,52.0,146.0,91.0,29.0,,99.0,7.0,15.0,215.0,,59.0,19.0,23.0,46.0,,83.0,16.0,8.0,11.0,184.0,24.0,185.0,2.0,,,,,,,,,,
200,2016-07-19,413.0,17.0,4.0,14.0,,81.0,,76.0,22.0,323.0,,,301.0,20.0,,62.0,,71.0,3.0,19.0,98.0,38.0,135.0,6.0,,,,,6.0,13.0,,22.0,93.0,5.0,7.0,3.0,171.0,42.0,50.0,18.0,205.0,,16.0,21.0,24.0,135.0,4.0,7.0,5.0,211.0,22.0,94.0,92.0,141.0,113.0,42.0,,107.0,,15.0,259.0,,51.0,17.0,37.0,65.0,,86.0,12.0,,17.0,120.0,56.0,217.0,,,,,,,,,,,
201,2016-07-20,660.0,5.0,10.0,74.0,,129.0,,186.0,24.0,491.0,,,329.0,29.0,,210.0,4.0,52.0,8.0,31.0,49.0,55.0,184.0,30.0,,,,,,22.0,,22.0,124.0,18.0,40.0,14.0,233.0,76.0,36.0,22.0,340.0,,23.0,47.0,39.0,130.0,54.0,2.0,5.0,219.0,39.0,98.0,84.0,156.0,190.0,47.0,,156.0,25.0,23.0,329.0,,97.0,38.0,44.0,44.0,,117.0,33.0,,2.0,174.0,55.0,399.0,3.0,,,,,,,,,,
202,2016-07-21,491.0,14.0,46.0,64.0,,82.0,,172.0,16.0,463.0,,,417.0,28.0,15.0,152.0,,75.0,,22.0,59.0,93.0,235.0,4.0,9.0,6.0,,,,33.0,3.0,46.0,99.0,33.0,57.0,21.0,197.0,45.0,70.0,55.0,311.0,3.0,31.0,48.0,43.0,102.0,5.0,2.0,10.0,241.0,11.0,211.0,57.0,365.0,189.0,48.0,,254.0,4.0,14.0,281.0,,85.0,12.0,66.0,53.0,,94.0,6.0,17.0,,73.0,42.0,290.0,,,,,,,,,,,
203,2016-07-22,1303.0,92.0,31.0,102.0,,187.0,3.0,347.0,87.0,1160.0,3.0,,865.0,212.0,38.0,492.0,15.0,411.0,6.0,12.0,163.0,222.0,624.0,36.0,30.0,,,2.0,30.0,135.0,3.0,155.0,367.0,6.0,77.0,62.0,499.0,177.0,169.0,52.0,816.0,,31.0,94.0,71.0,392.0,34.0,19.0,3.0,512.0,132.0,624.0,151.0,445.0,403.0,63.0,,444.0,36.0,100.0,935.0,,402.0,12.0,130.0,285.0,2.0,287.0,29.0,61.0,62.0,352.0,95.0,844.0,19.0,,,,,,,,,,
204,2016-07-23,1188.0,34.0,79.0,154.0,,42.0,20.0,97.0,69.0,287.0,,6.0,702.0,142.0,20.0,269.0,42.0,280.0,23.0,57.0,135.0,125.0,453.0,39.0,18.0,,2.0,20.0,26.0,112.0,,107.0,262.0,71.0,104.0,73.0,361.0,114.0,175.0,110.0,288.0,4.0,71.0,118.0,84.0,473.0,27.0,7.0,74.0,394.0,112.0,359.0,154.0,515.0,321.0,106.0,,330.0,38.0,20.0,719.0,4.0,295.0,12.0,64.0,206.0,2.0,178.0,51.0,14.0,31.0,223.0,171.0,709.0,15.0,,,,,,,,,,
205,2016-07-24,435.0,22.0,10.0,24.0,,22.0,,62.0,63.0,190.0,,,314.0,70.0,,123.0,35.0,68.0,8.0,23.0,68.0,60.0,184.0,17.0,,,,,9.0,17.0,,33.0,66.0,,4.0,20.0,155.0,19.0,140.0,39.0,117.0,,29.0,32.0,4.0,99.0,63.0,19.0,17.0,48.0,10.0,138.0,62.0,110.0,108.0,46.0,,243.0,4.0,5.0,332.0,5.0,82.0,19.0,29.0,130.0,10.0,88.0,13.0,,4.0,223.0,38.0,278.0,4.0,,,,,,,,,,
206,2016-07-25,413.0,2.0,26.0,32.0,,101.0,,122.0,4.0,284.0,,,207.0,20.0,5.0,147.0,11.0,55.0,4.0,47.0,55.0,64.0,154.0,,4.0,,,6.0,2.0,14.0,,41.0,116.0,3.0,3.0,16.0,73.0,16.0,44.0,3.0,258.0,,12.0,40.0,16.0,87.0,45.0,,,143.0,40.0,109.0,33.0,189.0,103.0,47.0,,142.0,,55.0,217.0,,78.0,16.0,32.0,40.0,,69.0,7.0,,7.0,176.0,35.0,276.0,,,,,,,,,,,
207,2016-07-26,470.0,13.0,6.0,67.0,,65.0,,132.0,57.0,464.0,,7.0,294.0,35.0,,122.0,16.0,73.0,7.0,12.0,69.0,101.0,185.0,21.0,,,,,12.0,9.0,,26.0,125.0,23.0,2.0,18.0,142.0,65.0,76.0,2.0,228.0,,30.0,16.0,23.0,58.0,2.0,17.0,,256.0,32.0,73.0,72.0,127.0,195.0,109.0,,139.0,16.0,4.0,264.0,7.0,84.0,,20.0,100.0,4.0,102.0,7.0,27.0,16.0,143.0,58.0,303.0,,,,,,,,,,,
208,2016-07-27,591.0,32.0,5.0,84.0,,68.0,,129.0,44.0,546.0,,,489.0,68.0,,66.0,2.0,22.0,10.0,15.0,66.0,94.0,275.0,19.0,,,,2.0,6.0,75.0,,37.0,103.0,,29.0,4.0,236.0,54.0,70.0,35.0,359.0,,16.0,53.0,28.0,107.0,26.0,6.0,7.0,133.0,17.0,206.0,78.0,191.0,130.0,29.0,,170.0,30.0,15.0,377.0,,53.0,2.0,104.0,111.0,,76.0,,20.0,2.0,136.0,114.0,341.0,,12.0,,,,,,,,,
209,2016-07-28,526.0,33.0,16.0,52.0,,83.0,,101.0,17.0,644.0,,,455.0,73.0,33.0,193.0,8.0,61.0,,23.0,73.0,79.0,197.0,10.0,4.0,,,,3.0,57.0,,58.0,114.0,,12.0,10.0,226.0,159.0,42.0,,409.0,2.0,8.0,22.0,59.0,97.0,29.0,,2.0,227.0,26.0,180.0,32.0,159.0,155.0,89.0,,161.0,,33.0,368.0,8.0,124.0,5.0,52.0,65.0,3.0,178.0,5.0,37.0,13.0,244.0,58.0,340.0,,,,,,,,,,,
210,2016-07-29,1566.0,115.0,70.0,133.0,,187.0,,477.0,152.0,1406.0,,4.0,1001.0,176.0,25.0,431.0,13.0,496.0,8.0,85.0,135.0,207.0,629.0,12.0,20.0,18.0,,17.0,,87.0,,105.0,362.0,,62.0,38.0,579.0,183.0,266.0,76.0,1112.0,,20.0,122.0,116.0,405.0,27.0,18.0,5.0,434.0,192.0,433.0,184.0,428.0,513.0,170.0,,739.0,128.0,54.0,875.0,,315.0,64.0,275.0,258.0,,269.0,38.0,13.0,37.0,559.0,147.0,856.0,8.0,,,,,,,,,,
211,2016-07-30,1400.0,70.0,18.0,123.0,,63.0,3.0,96.0,102.0,228.0,,7.0,589.0,115.0,3.0,349.0,81.0,541.0,20.0,91.0,181.0,148.0,601.0,38.0,13.0,8.0,,20.0,28.0,211.0,,76.0,267.0,10.0,62.0,55.0,379.0,95.0,159.0,50.0,292.0,,105.0,61.0,81.0,362.0,37.0,19.0,39.0,212.0,88.0,380.0,148.0,564.0,417.0,158.0,,387.0,44.0,14.0,488.0,13.0,158.0,2.0,182.0,170.0,6.0,363.0,58.0,24.0,16.0,320.0,54.0,774.0,17.0,,,,,,,,,,
212,2016-07-31,507.0,7.0,,40.0,,27.0,,28.0,16.0,87.0,,,255.0,33.0,,137.0,18.0,97.0,2.0,19.0,66.0,130.0,197.0,19.0,3.0,15.0,,4.0,14.0,44.0,,3.0,68.0,5.0,25.0,13.0,205.0,84.0,66.0,39.0,109.0,,50.0,33.0,21.0,144.0,31.0,15.0,40.0,69.0,12.0,205.0,64.0,205.0,102.0,61.0,,238.0,2.0,21.0,310.0,6.0,54.0,,48.0,95.0,7.0,70.0,16.0,4.0,17.0,231.0,49.0,306.0,4.0,,,,,,,,,,
213,2016-08-01,229.0,12.0,8.0,7.0,,4.0,,66.0,31.0,308.0,,,154.0,42.0,,102.0,25.0,34.0,34.0,2.0,30.0,60.0,86.0,,,,,,19.0,20.0,,29.0,48.0,,34.0,11.0,158.0,37.0,68.0,14.0,130.0,,25.0,6.0,19.0,35.0,,,2.0,38.0,23.0,43.0,14.0,147.0,47.0,,,184.0,,4.0,310.0,,52.0,,19.0,12.0,4.0,41.0,,,8.0,111.0,10.0,156.0,,,,,,,,,,,
214,2016-08-02,397.0,,7.0,31.0,,26.0,,87.0,35.0,227.0,,,223.0,41.0,6.0,69.0,12.0,82.0,17.0,10.0,42.0,79.0,87.0,,11.0,4.0,3.0,,,14.0,2.0,55.0,57.0,8.0,23.0,7.0,124.0,21.0,39.0,,197.0,3.0,62.0,35.0,12.0,50.0,12.0,28.0,,91.0,13.0,145.0,23.0,103.0,137.0,20.0,8.0,146.0,,16.0,194.0,,51.0,20.0,72.0,63.0,,87.0,20.0,12.0,12.0,191.0,11.0,257.0,,,,,,,,,,,
215,2016-08-03,482.0,55.0,23.0,60.0,4.0,76.0,,193.0,34.0,434.0,,,423.0,51.0,4.0,128.0,52.0,64.0,9.0,2.0,61.0,93.0,187.0,26.0,,,,3.0,7.0,46.0,5.0,20.0,78.0,6.0,32.0,6.0,204.0,66.0,92.0,14.0,399.0,2.0,55.0,25.0,32.0,91.0,20.0,10.0,3.0,158.0,12.0,189.0,26.0,190.0,102.0,7.0,,80.0,12.0,57.0,386.0,,90.0,,50.0,52.0,11.0,127.0,4.0,3.0,17.0,183.0,20.0,333.0,,,,,,,,,,,
216,2016-08-04,543.0,31.0,5.0,28.0,,128.0,,216.0,62.0,327.0,,,368.0,49.0,,74.0,13.0,110.0,6.0,33.0,125.0,59.0,186.0,28.0,,,,,19.0,29.0,,65.0,72.0,,67.0,7.0,206.0,36.0,54.0,2.0,302.0,,5.0,27.0,9.0,111.0,6.0,,3.0,221.0,22.0,161.0,94.0,187.0,198.0,54.0,,161.0,27.0,37.0,275.0,6.0,51.0,11.0,57.0,121.0,,92.0,2.0,27.0,21.0,135.0,61.0,301.0,,,,,,,,,,,
217,2016-08-05,1556.0,100.0,66.0,64.0,10.0,167.0,,393.0,113.0,867.0,,4.0,556.0,134.0,3.0,276.0,35.0,368.0,59.0,47.0,185.0,211.0,594.0,29.0,,12.0,,,13.0,95.0,3.0,66.0,302.0,26.0,34.0,15.0,490.0,173.0,142.0,18.0,686.0,,83.0,42.0,148.0,342.0,23.0,42.0,,345.0,91.0,405.0,256.0,385.0,279.0,107.0,13.0,429.0,81.0,63.0,640.0,4.0,316.0,29.0,215.0,191.0,2.0,245.0,17.0,22.0,15.0,311.0,133.0,831.0,48.0,,,,,,,,,,
218,2016-08-06,763.0,16.0,33.0,136.0,,187.0,,129.0,69.0,164.0,,,695.0,171.0,11.0,219.0,43.0,256.0,19.0,38.0,50.0,149.0,431.0,15.0,4.0,20.0,24.0,5.0,36.0,56.0,,38.0,271.0,31.0,16.0,42.0,525.0,34.0,123.0,27.0,222.0,,62.0,74.0,28.0,289.0,34.0,22.0,10.0,301.0,78.0,320.0,95.0,469.0,389.0,92.0,,227.0,42.0,3.0,406.0,3.0,203.0,10.0,124.0,98.0,4.0,220.0,22.0,32.0,15.0,323.0,45.0,405.0,30.0,,,,,,,,,,
219,2016-08-07,390.0,16.0,12.0,41.0,,119.0,,38.0,17.0,88.0,,6.0,228.0,44.0,4.0,68.0,2.0,34.0,26.0,13.0,47.0,44.0,242.0,,,,,5.0,6.0,38.0,,48.0,45.0,17.0,10.0,14.0,262.0,13.0,98.0,2.0,88.0,,13.0,32.0,15.0,70.0,18.0,,,74.0,5.0,172.0,67.0,136.0,93.0,27.0,,144.0,,9.0,204.0,5.0,39.0,,32.0,72.0,,134.0,12.0,8.0,11.0,133.0,5.0,245.0,,,,,,,,,,,
220,2016-08-08,520.0,24.0,5.0,49.0,,46.0,4.0,65.0,34.0,303.0,,,242.0,131.0,4.0,95.0,2.0,71.0,7.0,33.0,42.0,48.0,206.0,14.0,14.0,,4.0,9.0,4.0,14.0,,38.0,92.0,,18.0,11.0,159.0,33.0,45.0,18.0,201.0,,28.0,10.0,18.0,111.0,,3.0,9.0,86.0,41.0,101.0,60.0,130.0,113.0,20.0,,147.0,,10.0,229.0,,100.0,2.0,41.0,25.0,2.0,82.0,16.0,,8.0,158.0,20.0,334.0,,,,,,,,,,,
221,2016-08-09,413.0,14.0,57.0,87.0,,13.0,,210.0,27.0,367.0,,,271.0,45.0,,125.0,9.0,97.0,11.0,2.0,55.0,93.0,224.0,19.0,6.0,,,,,17.0,,21.0,109.0,8.0,8.0,12.0,161.0,131.0,103.0,7.0,335.0,,10.0,14.0,22.0,84.0,11.0,,9.0,144.0,3.0,143.0,26.0,261.0,195.0,63.0,,173.0,11.0,12.0,259.0,,104.0,18.0,42.0,71.0,2.0,117.0,3.0,49.0,11.0,191.0,27.0,299.0,,,,,,,,,,,
